1207,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,180
1208,3,87,0,0,1,0,0,0,0,0,0,0,9.0,22.6,41.0,7.3,24,181
1209,3,90,0,0,1,0,0,0,0,0,0,0,20.2,33.2,34.0,8.7,24,182
1210,1,34,0,0,0,0,0,0,0,0,0,0,6.2,16.9,18.0,4.1,24,183
1211,1,29,0,0,0,0,0,0,0,0,0,0,0.0,1.1,6.0,0.6,24,184
1212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,185
1213,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,186
1214,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,187
1215,2,90,0,0,1,0,0,0,0,0,0,0,7.8,4.4,63.0,7.5,24,188
1216,9,90,0,0,0,2,0,1,0,1,0,5,54.8,0.0,0.0,5.5,25,189
1217,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,190
1218,1,90,0,0,0,2,0,0,0,0,0,0,44.4,0.3,2.0,4.7,25,191
1219,1,90,0,0,0,2,0,0,0,0,0,0,17.4,31.4,0.0,4.9,25,192
1220,1,90,0,0,0,2,0,0,0,0,0,0,20.0,4.6,2.0,2.7,25,193
1221,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,194
1222,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,195
1223,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,196
1224,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,197
1225,1,90,0,0,0,2,0,0,0,0,0,0,32.4,0.9,2.0,3.5,25,198
1226,2,90,0,0,0,2,0,0,0,0,0,0,8.0,2.1,51.0,6.1,25,199
1227,1,59,0,0,0,0,0,0,0,0,0,0,7.2,0.8,0.0,0.8,25,200
1228,1,30,0,0,0,2,0,0,0,0,0,0,5.0,10.7,2.0,1.8,25,201
1229,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,202
1230,1,30,0,0,0,2,0,0,0,0,0,0,9.6,39.6,12.0,6.1,25,203
1231,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,204
1232,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,205
1233,2,90,0,0,0,2,0,0,0,0,0,0,18.6,1.8,1.0,2.1,25,206
1234,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,207
1235,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,208
1236,2,75,0,0,0,1,0,0,0,0,0,0,8.6,21.0,0.0,3.0,25,209
1237,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,210
1238,1,59,0,0,0,0,0,0,0,0,0,0,14.2,2.3,7.0,2.4,25,211
1239,1,14,0,0,0,1,0,0,0,0,0,0,3.0,11.7,37.0,5.2,25,212
1240,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,213
1241,6,90,0,0,1,0,0,0,0,0,0,0,1.8,0.0,0.0,0.2,28,214
1242,5,90,0,0,1,0,0,0,0,1,0,0,13.6,0.1,2.0,1.6,28,215
1243,7,90,0,0,1,0,0,0,0,0,0,0,24.4,20.7,8.0,5.3,28,216
1244,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,217
1245,10,90,0,1,1,0,0,0,0,1,0,0,43.8,25.9,0.0,7.0,28,218
1246,6,90,0,0,1,0,0,0,0,0,0,0,21.4,0.6,0.0,2.2,28,219
1247,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,220
1248,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,221
1249,1,10,0,0,0,0,0,0,0,0,0,0,4.8,10.9,0.0,1.6,28,222
1250,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,223
1251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,224
1252,3,90,0,0,1,0,0,0,0,0,0,0,7.0,23.8,10.0,4.1,28,225
1253,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,226
1254,3,83,0,0,1,0,0,0,0,0,0,0,19.2,29.4,18.0,6.7,28,227
1255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,228
1256,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,229
1257,8,73,1,0,1,0,0,0,0,0,0,0,37.4,6.6,44.0,8.8,28,230
1258,1,6,0,0,0,0,0,0,0,0,0,0,3.2,11.3,0.0,1.5,28,231
1259,3,90,0,0,1,0,0,0,0,0,0,0,12.6,25.2,7.0,4.5,28,232
1260,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,233
1261,11,90,1,1,1,0,0,0,0,0,0,0,70.4,25.3,103.0,19.9,28,234
1262,12,79,1,1,1,0,0,0,0,0,0,0,58.6,30.4,29.0,11.8,28,235
1263,5,16,1,0,0,0,0,0,0,0,0,0,38.0,0.3,40.0,7.8,28,236
1264,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,237
1265,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,238
1266,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,239
1267,2,90,0,0,0,1,0,0,0,0,0,2,14.0,0.0,0.0,1.4,21,240
1268,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,241
1269,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,242
1270,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,243
1271,1,90,0,0,0,1,0,0,0,1,0,0,31.2,1.8,34.0,6.7,21,244
1272,1,90,0,0,0,1,0,0,0,1,0,0,26.4,3.2,8.0,3.8,21,245
1273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,246
1274,4,90,1,0,0,1,0,0,0,0,1,0,32.6,7.8,55.0,9.5,21,247
1275,6,90,0,1,0,1,0,0,0,1,0,0,30.4,44.6,7.0,8.2,21,248
1276,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,249
1277,2,90,0,0,0,1,0,0,0,0,0,0,32.6,4.8,30.0,6.7,21,250
1278,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,251
1279,3,90,0,0,0,1,0,0,0,0,0,0,22.8,69.3,6.0,9.8,21,252
1280,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,253
1281,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,254
1282,1,8,0,0,0,0,0,0,0,0,0,0,1.0,0.3,4.0,0.5,21,255
1283,2,65,0,0,0,1,0,0,0,0,0,0,12.0,21.3,29.0,6.2,21,256
1284,1,24,0,0,0,0,0,0,0,0,0,0,2.4,2.3,18.0,2.3,21,257
1285,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,258
1286,9,81,1,0,0,1,0,0,0,0,0,0,34.4,16.7,33.0,8.4,21,259
1287,7,90,0,0,1,0,0,0,0,0,0,4,27.0,0.0,0.0,2.7,25,260
1288,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,261
1289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,262
1290,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,263
1291,7,90,0,0,1,0,0,0,0,0,0,0,22.8,0.8,0.0,2.4,25,264
1292,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,265
1293,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,266
1294,9,90,0,0,1,0,0,0,0,0,0,0,19.2,26.3,28.0,7.4,25,267
1295,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,268
1296,1,90,0,0,0,2,0,0,0,0,0,0,12.6,2.9,1.0,1.7,23,269
1297,6,90,0,0,1,0,0,0,0,0,0,0,18.4,31.4,2.0,5.2,25,270
1298,6,90,0,0,1,0,0,0,0,0,0,0,16.0,0.8,0.0,1.7,25,271
1299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,272
1300,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,273
1301,3,66,0,0,1,0,0,0,0,0,0,0,10.2,23.0,27.0,6.0,25,274
1302,6,16,1,0,0,0,0,0,0,0,0,0,36.4,10.7,35.0,8.2,25,275
1303,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,276
1304,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,277
1305,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,278
1306,4,14,0,1,0,0,0,0,0,0,0,0,18.4,12.3,18.0,4.9,25,279
1307,3,75,0,0,1,0,0,0,0,0,0,0,14.4,48.9,49.0,11.2,25,280
1308,5,73,0,1,1,0,0,0,0,1,0,0,31.2,54.3,30.0,11.6,25,281
1309,3,90,0,0,1,0,0,0,0,0,0,0,4.0,27.4,24.0,5.5,25,282
1310,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,283
1311,6,23,1,0,0,0,0,0,0,0,0,0,39.2,25.8,19.0,8.4,25,284
1312,0,90,0,0,1,0,0,0,1,0,0,0,15.2,26.8,70.0,11.2,25,285
1313,7,90,0,0,1,0,0,0,0,0,0,3,21.6,0.0,0.0,2.2,26,286
1314,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,287
1315,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,288
1316,15,90,1,0,1,0,0,0,0,0,0,0,42.4,0.3,21.0,6.4,26,289
1317,6,90,0,0,1,0,0,0,0,0,0,0,6.4,1.3,2.0,1.0,26,290
1318,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,291
1319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,292
1320,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,293
1321,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,294
1322,6,87,0,1,1,0,0,0,0,0,0,0,29.6,27.3,46.0,10.3,26,295
1323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,296
1324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,297
1325,1,8,0,0,0,0,0,0,0,0,0,0,2.0,11.5,0.0,1.4,26,298
1326,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,299
1327,6,90,0,1,1,0,0,0,0,0,0,0,25.2,12.0,23.0,6.0,26,300
1328,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,301
1329,5,90,0,1,1,0,0,0,0,0,0,0,20.8,26.0,30.0,7.7,26,302
1330,5,18,1,0,0,0,0,0,0,0,0,0,39.0,21.8,45.0,10.6,26,303
1331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,304
1332,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,305
1333,11,90,0,0,1,0,0,0,0,0,0,6,42.0,0.0,0.0,4.2,24,306
1334,6,90,0,0,1,0,0,0,0,0,0,0,9.6,2.2,34.0,4.6,24,307
1335,6,90,0,0,1,0,0,0,0,0,0,0,25.6,0.6,0.0,2.6,24,308
1336,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,309
1337,6,90,0,0,1,0,0,0,0,0,0,0,12.4,3.3,0.0,1.6,24,310
1338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,311
1339,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,312
1340,7,90,0,0,1,0,0,0,0,0,0,0,34.4,0.6,0.0,3.5,24,313
1341,1,16,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,24,314
1342,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,315
1343,3,90,0,0,1,0,0,0,0,0,0,0,25.6,16.2,2.0,4.4,24,316
1344,1,19,0,0,0,0,0,0,0,0,0,0,2.6,0.7,2.0,0.5,24,317
1345,3,73,0,0,1,0,0,0,0,0,0,0,3.0,6.3,0.0,0.9,24,318
1346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,319
1347,2,90,0,0,1,0,0,0,0,1,0,0,15.0,2.1,0.0,1.7,24,320
1348,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,321
1349,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,322
1350,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,323
1351,3,90,0,0,1,0,0,0,0,0,0,0,7.8,16.1,24.0,4.8,24,324
1352,1,26,0,0,0,0,0,0,0,0,0,0,9.4,28.4,0.0,3.8,24,325
1353,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,326
1354,2,70,0,0,1,0,0,0,0,0,0,0,8.0,16.8,9.0,3.4,24,327
1355,2,90,0,0,0,1,0,0,0,0,0,1,10.0,0.0,0.0,1.0,30,328
1356,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,329
1357,2,90,0,0,0,1,0,0,0,0,0,0,34.0,10.4,10.0,5.4,30,330
1358,2,68,0,0,0,1,0,0,0,0,0,0,12.6,12.7,6.0,3.1,30,331
1359,1,90,0,0,0,1,0,0,0,1,0,0,14.0,7.6,0.0,2.2,30,332
1360,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,333
1361,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,334
1362,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,335
1363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,336
1364,1,90,0,0,0,1,0,0,0,1,0,0,16.0,25.1,6.0,4.7,30,337
1365,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,338
1366,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,339
1367,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,340
1368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,341
1369,2,90,0,0,0,1,0,0,0,0,0,0,24.4,92.7,9.0,12.6,30,342
1370,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,343
1371,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,344
1372,4,21,0,1,0,0,0,0,0,0,0,0,5.4,11.1,4.0,2.1,30,345
1373,2,90,0,0,0,1,0,0,0,0,0,0,16.4,15.3,8.0,4.0,30,346
1374,7,28,1,0,0,0,0,0,0,0,0,0,35.4,0.3,21.0,5.7,30,347
1375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,348
1376,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,349
1377,7,90,0,0,1,0,0,0,0,0,0,3,22.0,0.0,0.0,2.2,23,350
1378,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,351
1379,12,87,0,1,1,0,0,0,0,0,0,0,30.0,23.7,2.0,5.6,23,352
1380,1,2,0,0,0,0,0,0,0,0,0,0,1.2,0.5,0.0,0.2,23,353
1381,6,90,0,0,1,0,0,0,0,0,0,0,15.2,0.1,0.0,1.5,23,354
1382,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,355
1383,7,69,0,0,1,0,0,0,0,0,0,0,20.2,0.3,17.0,3.8,23,356
1384,6,90,0,0,1,0,0,0,0,0,0,0,8.4,0.4,4.0,1.3,23,357
1385,6,90,0,0,1,0,0,0,0,0,0,0,10.8,5.1,0.0,1.6,23,358
1386,2,90,0,0,0,2,0,0,0,0,0,0,9.8,17.3,1.0,2.8,22,359
1387,1,20,0,0,0,0,0,0,0,0,0,0,7.4,0.9,0.0,0.8,23,360
1388,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,361
1389,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,362
1390,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,363
1391,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,364
1392,5,90,0,1,1,0,0,0,0,1,0,0,32.2,15.3,8.0,5.6,23,365
1393,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,366
1394,3,90,0,0,1,0,0,0,0,0,0,0,9.2,16.5,0.0,2.6,23,367
1395,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,368
1396,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,369
1397,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,370
1398,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23,371
1399,1,12,0,0,0,0,0,0,0,0,0,0,0.0,1.8,0.0,0.2,23,372
1400,6,90,1,0,1,0,0,0,0,0,0,0,36.4,6.1,13.0,5.6,23,373
1401,8,77,1,0,1,0,0,0,0,0,0,0,38.6,14.8,35.0,8.8,23,374
1402,2,90,0,0,0,1,0,0,0,0,0,2,22.4,0.0,0.0,2.2,29,375
1403,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,376
1404,2,90,0,0,0,1,0,0,0,0,0,0,21.6,2.0,8.0,3.2,29,377
1405,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,378
1406,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,21,379
1407,2,90,0,0,0,1,0,0,0,0,0,0,20.0,2.9,10.0,3.3,29,380
1408,2,90,0,0,0,1,0,0,0,0,0,0,22.2,66.8,5.0,9.4,29,381
1409,2,90,0,0,0,1,0,0,0,0,0,0,11.2,9.7,0.0,2.1,29,382
1410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,383
1411,2,90,0,0,0,1,0,0,0,0,0,0,14.0,14.6,12.0,4.1,29,384
1412,2,90,0,0,0,1,0,0,0,0,0,0,8.4,16.8,18.0,4.3,29,385
1413,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,386
1414,3,87,0,0,1,0,0,0,0,0,0,0,17.0,61.0,49.0,12.7,29,387
1415,9,90,1,0,0,1,0,0,0,0,0,0,39.4,37.1,102.0,17.9,29,388
1416,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,389
1417,3,69,0,0,1,0,0,0,0,0,0,0,2.4,26.4,8.0,3.7,29,390
1418,1,2,0,0,0,1,0,0,0,0,0,0,2.2,0.3,0.0,0.3,29,391
1419,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,392
1420,1,20,0,0,0,1,0,0,0,0,0,0,5.8,12.5,10.0,2.8,29,393
1421,2,90,0,0,0,1,0,0,0,0,0,0,7.8,15.3,129.0,15.2,29,394
1422,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,395
1423,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,396
1424,6,90,0,0,1,0,0,0,0,0,0,2,12.8,0.0,0.0,1.3,27,397
1425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,398
1426,1,19,0,0,0,0,0,0,0,0,0,0,2.4,0.2,0.0,0.3,27,399
1427,6,90,0,0,1,0,0,0,0,0,0,0,30.4,10.2,0.0,4.1,27,400
1428,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,401
1429,-2,23,0,0,0,0,0,0,0,0,1,0,0.0,0.8,0.0,0.0,27,402
1430,6,90,0,0,1,0,0,0,0,0,0,0,30.6,10.2,2.0,4.3,27,403
1431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,404
1432,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,405
1433,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,406
1434,8,90,0,0,1,0,0,0,0,0,0,0,20.6,26.2,1.0,4.8,27,407
1435,3,90,0,0,1,0,0,0,0,0,0,0,7.0,16.2,0.0,2.3,27,408
1436,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,409
1437,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,410
1438,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,411
1439,1,27,0,0,0,0,0,0,0,0,0,0,2.4,1.1,2.0,0.6,27,412
1440,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,413
1441,3,90,0,0,1,0,0,0,0,0,0,0,18.2,12.5,0.0,3.1,27,414
1442,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,415
1443,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,416
1444,1,7,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,27,417
1445,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,418
1446,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27,419
1447,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,420
1448,2,90,0,0,0,1,0,0,0,0,0,1,6.2,0.0,0.0,0.6,30,421
1449,8,90,0,1,0,1,0,0,0,0,0,0,39.8,19.8,0.0,6.0,30,422
1450,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,423
1451,2,90,0,0,0,1,0,0,0,0,0,0,17.2,0.3,4.0,2.2,30,424
1452,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,425
1453,2,90,0,0,0,1,0,0,0,0,0,0,6.0,4.8,0.0,1.1,30,426
1454,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,427
1455,3,69,0,0,1,0,0,0,0,0,0,0,1.2,2.4,7.0,1.1,30,428
1456,1,20,0,0,0,1,0,0,0,0,0,0,4.4,0.6,4.0,0.9,30,429
1457,1,16,0,0,0,1,0,0,0,0,0,0,0.0,14.6,21.0,3.6,30,430
1458,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,431
1459,3,73,0,0,1,0,0,0,0,0,0,0,13.8,18.5,2.0,3.4,30,432
1460,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,433
1461,3,90,0,0,0,1,0,0,0,0,0,0,23.4,52.8,0.0,7.6,30,434
1462,1,90,0,0,0,1,0,0,0,1,0,0,0.0,2.3,14.0,0.8,30,435
1463,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,436
1464,5,87,1,0,0,1,0,0,0,1,0,0,35.0,2.3,23.0,6.0,30,437
1465,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,438
1466,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,439
1467,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,440
1468,1,90,0,0,0,3,0,0,0,0,0,0,25.4,0.3,4.0,3.0,26,441
1469,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,442
1470,1,90,0,0,0,3,0,0,0,0,0,0,11.2,1.6,11.0,2.4,26,443
1471,1,90,0,0,0,3,0,0,0,0,0,0,10.4,0.3,0.0,1.1,26,444
1472,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,445
1473,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,446
1474,1,90,0,0,0,3,0,0,0,0,0,0,21.0,12.6,2.0,3.6,26,447
1475,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,448
1476,2,69,0,0,0,1,0,0,0,0,0,0,3.2,1.8,3.0,0.8,26,449
1477,2,70,0,0,0,1,0,0,0,0,0,0,5.8,5.4,0.0,1.1,26,450
1478,1,19,0,0,0,2,0,0,0,0,0,0,2.4,0.2,0.0,0.3,26,451
1479,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,452
1480,1,45,0,0,0,2,0,0,0,0,0,0,0.0,2.1,1.0,0.3,26,453
1481,2,90,0,0,0,3,0,0,0,0,0,0,5.8,26.6,7.0,3.9,26,454
1482,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,455
1483,1,90,0,0,0,3,0,0,0,1,0,0,1.0,2.3,1.0,0.4,26,456
1484,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,457
1485,0,20,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,26,458
1486,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,459
1487,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,460
1488,7,90,0,0,1,0,0,0,0,0,0,0,12.4,17.0,8.0,3.7,27,461
1489,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,24,462
1490,1,15,0,0,0,0,0,0,0,0,0,0,6.8,0.7,8.0,1.6,22,463
1491,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,464
1492,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,465
1493,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,466
1494,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26,467
1495,2,90,0,0,0,1,0,0,0,0,0,0,13.0,0.5,17.0,3.1,30,468
1496,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29,469
1497,1,1,0,0,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.2,22,470
1498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,471
1499,12,77,1,1,1,0,0,0,0,0,0,0,53.8,35.3,33.0,12.2,22,472
1500,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,473
1501,1,90,0,0,0,2,0,0,0,1,0,0,13.8,1.8,1.0,1.7,25,474
1502,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,28,475
1503,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25,476
